Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15,16,12,30,178,217,211,221,97,48,35,243,219,226,189,22,2
19,20,7,51,180,205,189,203,95,50,49,244,209,219,237,29,2
13,12,6,51,180,205,185,203,95,50,52,244,209,213,220,20,2
31,35,29,66,188,215,199,206,99,58,46,225,206,207,161,41,2
82,93,81,66,188,215,206,206,99,58,41,184,206,178,108,89,2
93,97,91,50,180,201,190,197,91,53,42,171,211,160,90,100,2
38,43,35,50,180,201,181,197,91,53,49,214,211,188,153,55,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,18,9,11,149,186,177,189,74,33,27,239,230,201,217,46,2
8,2,5,11,149,186,176,189,74,33,27,243,230,204,192,26,2
7,1,3,5,152,188,177,194,68,27,16,245,245,206,202,32,2
6,2,2,5,152,188,180,194,68,27,14,247,245,210,211,33,2
3,5,0,2,157,201,188,203,72,30,15,252,245,218,242,32,2
5,4,2,2,157,201,192,203,72,30,12,249,245,219,220,31,2
22,22,20,13,165,203,188,203,86,43,36,230,222,203,164,38,2
29,30,26,13,165,203,185,203,86,43,39,224,222,197,159,47,2
25,25,14,20,167,198,184,198,92,47,47,236,210,209,207,37,2
19,20,14,20,167,198,184,198,92,47,47,235,210,205,190,31,2
19,21,14,34,169,208,191,209,97,52,48,238,212,212,198,29,2
40,52,35,34,169,208,196,209,97,52,45,218,212,201,171,58,2
100,117,96,92,172,185,185,194,105,63,65,165,188,154,110,100,2
92,102,85,92,172,185,197,194,105,63,55,179,188,172,113,90,2
28,29,23,72,158,176,187,187,87,48,39,227,208,202,169,44,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
18,14,11,21,156,179,168,178,80,42,44,235,211,195,192,35,2
13,18,10,11,149,186,179,189,74,33,25,239,230,204,211,46,2
7,3,7,11,149,186,182,189,74,33,23,243,230,207,184,27,2
6,1,4,5,152,188,186,194,68,27,10,247,245,213,200,32,2
5,4,1,5,152,188,189,194,68,27,8,250,245,218,230,36,2
3,6,1,2,157,201,190,203,72,30,13,250,245,217,234,33,2
2,1,0,2,157,201,197,203,72,30,8,253,245,225,233,28,2
1,0,1,13,165,203,197,203,86,43,29,252,222,222,215,13,2
14,12,13,13,165,203,188,203,86,43,36,238,222,207,178,28,2
25,23,18,20,167,198,185,198,92,47,47,232,210,204,178,34,2
16,21,16,20,167,198,190,198,92,47,43,235,210,206,185,33,2
10,9,8,34,169,208,198,209,97,52,43,245,212,219,200,16,2
9,11,8,34,169,208,193,209,97,52,47,244,212,214,204,17,2
37,51,42,92,172,185,170,194,105,63,77,204,188,171,142,50,2
107,125,106,92,172,185,173,194,105,63,74,152,188,138,101,105,2
115,124,99,72,158,176,189,187,87,48,37,165,208,161,114,123,2
48,49,39,72,158,176,193,187,87,48,34,214,208,199,150,64,2
13,20,10,36,153,174,171,180,67,27,19,237,236,198,218,56,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10,11,6,9,151,195,182,191,72,30,19,244,236,209,217,40,2
6,11,5,9,151,195,190,191,72,30,13,246,236,213,219,40,2
2,8,5,1,157,205,189,207,67,25,7,246,255,212,215,41,2
0,0,1,1,157,205,192,207,67,25,5,250,255,215,210,30,2
3,0,0,0,159,211,196,214,67,24,2,252,255,223,222,31,2
3,0,0,0,159,211,205,214,67,24,0,255,255,233,238,32,2
3,0,0,8,165,218,205,221,75,30,8,255,252,236,255,24,2
5,5,3,8,165,218,205,221,75,30,8,251,252,228,221,30,2
18,16,10,16,173,217,204,220,84,37,21,244,238,226,206,34,2
13,23,11,16,173,217,204,220,84,37,22,242,238,221,217,42,2
12,15,6,14,172,211,200,212,88,41,30,247,227,224,228,29,2
14,14,5,14,172,211,193,212,88,41,35,246,227,221,228,28,2
16,18,9,29,165,191,176,186,91,55,53,239,201,204,217,29,2
29,45,33,29,165,191,158,186,91,55,68,209,201,168,165,57,2
82,96,83,63,173,191,171,181,95,60,63,168,192,149,106,95,2
